Title,Author,Publication date,Publisher,Language,Pages,Editions,Rating,Aggregate approval,Want to read,Currently reading,Have read 
The joys of motherhood,B. Emecheta,1979,G. Braziller,English,224,12,5.0,10.0,30,3,3
Recoil,Andy McNab,2006,Bantam Press,English,400,12,0,0,0,0,0
The Perfect Stranger,Megan Miranda,2017,Wheeler Publishing Large Print,,467,12,4.0,4.0,17,0,1
The worshipful Lucia,E. F. Benson,1977,Harper & Row,English,318,12,0,0,0,0,0
The Lynmara legacy,Catherine Gaskin,1975,Doubleday,,398,12,4.0,4.0,1,0,0
L'Ombre des Autres,C. J. Tudor,2021,PYGMALION,French,424,12,5.0,5.0,6,1,1
Nuestro perro,Helen Oxenbury,1984,Editorial Juventud,Spanish,16,12,0,0,1,0,1
The Shepherd of the Hills,Harold Bell Wright,2004,Wildside Press,English,216,12,0,0,0,0,0
The apes of God,Wyndham Lewis,1981,Black Sparrow Press,English,639,12,0,0,6,0,0
I wish that I had duck feet,Dr. Seuss,1993,Beginner Books,English,64,12,5.0,15.0,38,3,9
The Curlytops at Uncle Frank's ranch,Howard Roger Garis,1918,Cupples & Leon Company,,,12,0,0,0,0,0
Shade's children,Garth Nix,1997,HarperCollins,English,310,12,4.67,14.01,17,1,6
The android,Katherine Applegate,1997,Scholastic,English,170,12,4.67,14.01,19,1,11
Ghost Dancer,John Case,2006,Thorndike Press,English,679,12,0,0,2,0,0
The Rolling Stones,Robert A. Heinlein,1977,Del Rey,English,,12,4.8,24.0,5,1,8
Veronica Ganz,Marilyn Sachs,1995,Puffin Books,English,134,12,0,0,5,0,0
Babylon Rising,Tim F. LaHaye,2004,Dell,English,432,12,4.0,4.0,3,0,1
Good Liar,Nicholas Searle,2016,"Penguin Books, Limited",English,368,12,3.0,3.0,8,0,0
I want to be,Tony Ross,1993,Kane/Miller,English,,12,5.0,5.0,8,0,3
The haunted major,"Marshall, Robert",1973,Scottish Academic Press,English,192,12,0,0,1,0,0
Bill and Pete go down the Nile,Tomie dePaola,1987,Putnam,English,32,12,4.0,4.0,20,1,6
One more river,Lynne Reid Banks,1984,Puffin,English,253,12,0,0,5,0,0
Miss Happiness and Miss Flower.,Rumer Godden,1961,Viking Press,English,81,12,4.0,4.0,9,0,4
Winter,Len Deighton,1987,Hutchinson,English,536,12,4.0,8.0,3,2,4
The baby beebee bird.,Diane Redfield Massie,1963,Harper & Row,English,,12,4.0,4.0,2,0,3
Blott on the landscape,Tom Sharpe,1977,Pan Books,English,346,12,2.6,13.0,12,2,7
Deep state,Chris Hauty,2020,"Thorndike Press, a part of Gale, a Cengage Company",,461,12,0,0,6,0,0
Timmy Failure,Stephan Pastis,2019,Candlewick Press,English,,12,0,0,2,0,0
Heart of Valor,Lisa Jane Smith,1990,Macmillan,English,227,12,0,0,6,0,1
The Orchard Of Lost Souls,Nadifa Mohamed,2013,Simon & Schuster Ltd,,,12,0,0,4,0,0
Memory Of Water,Emmi Itäranta,2015,Ulverscroft Softcover,,376,12,4.67,14.01,10,0,4
California gold,John Jakes,1989,Random House,,1546,12,0,0,2,0,1
Longshot,Dick Francis,1991,Pan Books,,304,12,5.0,5.0,6,0,1
Inez,Augusta J. Evans,1887,G.W. Dillingham,English,303,12,0,0,0,0,0
Stones for Grandpa,Renee Londner,2013,Kar-Ben Pub.,English,,12,0,0,1,0,0
The Moccasin Ranch,Hamlin Garland,1909,Harper & Brothers,English,136,12,0,0,0,0,0
Hawkmistress!,Marion Zimmer Bradley,1982,DAW Books,English,336,12,5.0,10.0,1,0,2
The Tangent objective,Lawrence Sanders,1976,Putnam,English,312,12,0,0,4,0,0
The Jane Austen book club,Karen Joy Fowler,2005,Windsor,English,432,12,0,0,4,0,0
Enemies,Isaac Bashevis Singer,1977,Penguin,,224,12,0,0,13,1,1
Scout,Jennifer Li Shotz,2019,HarperCollins,,192,12,4.0,4.0,4,0,0
Outcast,Rosemary Sutcliff,1995,"Farrar, Straus, and Giroux",English,229,12,0,0,19,0,2
Shadows of Sanctuary,Robert Asprin,1983,Ace Books,English,338,12,4.5,9.0,3,0,3
Phthor,Piers Anthony,1975,Berkley Publications,English,198,12,0,0,2,0,0
The Other,Thomas Tryon,1971,Alfred a Knopf Inc,,,12,4.0,4.0,32,2,5
The story of a candy rabbit,Laura Lee Hope,1920,Grosset & Dunlap,,,12,0,0,1,0,0
The Home in the Valley (Dodo Press),Emilie Flygare-Carlén,2007,Dodo Press,English,140,12,0,0,0,0,0
Glass (Business Monitors),Rand McNally,1983,Stationery Office Books,,,12,0,0,0,1,0
The nameless,Ramsey Campbell,1981,Macmillan,English,229,12,0,0,13,0,0
Saint Bartholomew's Eve,G. A. Henty,2007,Quiet Vision Pub,English,256,12,0,0,0,0,0
A girl of the commune.,G. A. Henty,1895,R.F. Fenno,,,12,0,0,0,0,0
Doña Luz,Juan Valera,1975,H. Fertig,English,284,12,0,0,0,0,0
Quin,Alice Caldwell Hegan Rice,2018,Outlook Verlagsgesellschaft mbH,English,234,12,0,0,0,0,0
From the Land of Fear,Harlan Ellison,2009,"Open Road Integrated Media, Inc.",English,200,12,0,0,0,0,0
Quin,Alice Caldwell Hegan Rice,2015,"Creative Media Partners, LLC",English,,12,0,0,0,0,0
Her Dearest Foe,Mrs Alexander,2011,"Creative Media Partners, LLC",English,,12,0,0,0,0,0
Gold Mine,Wilbur Smith,2006,St. Martin's Paperbacks,English,272,12,5.0,5.0,14,1,2
Charlie Small,Charlie Small,2014,Random House Children's Books,English,,12,0,0,0,0,0
Kids' Sports Stories,Cari Meister,2021,Capstone,English,,12,0,0,0,0,0
This Proud Heart,Pearl S. Buck,1938,Reynal & Hitchcock,English,371,12,5.0,5.0,7,0,1
A good day to die,Jim Harrison,1989,Delta/Seymour Lawrence,English,176,12,0,0,6,0,0
The epiplectic bicycle,Edward Gorey,1997,Harcourt Brace & Co.,English,,12,0,0,1,0,0
Judith,Betty Neels,1997,Mills & Boon,English,221,12,3.67,11.01,15,1,8
Douglas Adams's Starship Titanic,Terry Jones,1997,Harmony Books,English,246,12,3.1,31.0,13,1,19
The coquette,Hannah Webster Foster,1855,W. P. Fetridge and company,,,12,0,0,2,1,0
Matilda's Wedding,Betty Neels,2000,Thorndike Press,English,288,12,4.5,9.0,4,0,3
The Strolling Saint,Rafael Sabatini,2001,House of Stratus,English,372,12,0,0,0,0,0
A search for America,Frederick Philip Grove,1927,"The Graphic Publishers, limited",English,448,12,0,0,0,0,0
X Y Z,Anna Katharine Green,1883,Floating Press,English,68,12,0,0,2,0,0
Waysiders,Seumas O'Kelly,1918,Frederick A. Stokes company,English,203,12,0,0,0,0,0
Zi ye,Mao Dun,1960,Ren min wen xue chu ban she,Chinese,480,12,3.0,3.0,0,0,1
Casas muertas,Miguel Otero Silva,1975,Seix Barral,Spanish,163,12,0,0,0,0,0
The son of a servant,August Strindberg,1913,G. P. Putnam's sons,English,261,12,0,0,0,0,0
An adventurer of the North,Gilbert Parker,1895,Methuen,English,229,12,0,0,0,0,0
The power and the glory,Gilbert Parker,1925,Copp Clark,English,339,12,0,0,0,0,0
The badgers,Leonid Leonov,1973,Hyperion Press,English,336,12,0,0,0,0,0
Umrao Jan Ada,Mirza Mohammad Hadi Ruswa,2003,Abdullah Publishers,Urdu,284,12,0,0,0,0,0
Homo sapiens,Stanisław Przybyszewski,1908,,Russian,436,12,0,0,4,0,0
Moment in Peking,"Lin, Yutang",1939,J. Day Co.,English,815,12,0,0,23,3,0
Fortunes of Richard Mahony,Henry Handel Richardson,2012,Text Publishing Company,English,950,12,0,0,0,0,0
Those who seek,Daniil Aleksandrovich Granin,1955,Foreign Languages Pub. House,English,537,12,0,0,0,0,0
Doc' Horne,George Ade,1899,Herbert S. Stone and Co.,,,12,0,0,0,0,0
Broome stages,Clemence Dane,1931,"Doubleday, Doran",English,703,12,0,0,1,0,0
The complete Chester Gould's Dick Tracy,Chester Gould,2007,IDW,English,,13,0,0,3,0,0
The Misfits,Arthur Miller,1961,Viking Press,English,132,13,0,0,3,0,0
The Body,Stephen King,2018,Scribner,,192,13,4.5,9.0,58,2,6
Morning glory,LaVyrle Spencer,1989,Putnam,English,384,13,5.0,30.0,55,7,17
Better off Dead,Lee Child,2021,Bantam Books,English,,13,4.0,8.0,10,0,3
Cowboy,Sara Davidson,1999,Cliff Street Books,English,270,12,0,0,4,0,0
Forever Amber Brown,Paula Danziger,1996,G. P. Putnam's Sons,English,,12,0,0,6,0,1
Bunny Cakes (Max and Ruby),Rosemary Wells,1997,Dial Books for Young Readers,English,,12,4.5,9.0,8,1,6
The princess and the dragon,Audrey Wood,1991,Child's Play,English,,12,4.5,9.0,5,0,3
The making of Americans,Gertrude Stein,1995,Dalkey Archive Press,English,925,12,0,0,10,0,0
Mr. Hynde is out of his mind!,Dan Gutman,2005,HarperTrophy,English,97,12,5.0,5.0,4,1,3
Hairy Maclary from Donaldson's Dairy,Lynley Dodd,2000,Gareth Stevens Pub.,English,,12,4.0,4.0,14,2,9
The Little Colonel,Annie Fellows Johnston,2000,Pelican Publishing Company,English,320,12,0,0,0,0,0
House of many shadows,Barbara Michaels,1974,"Dodd, Mead",English,244,12,5.0,15.0,13,0,8
Parting Shot,Linwood Barclay,2017,Doubleday Canada,English,464,12,0,0,5,0,0
In the hall of the dragon king,Stephen R. Lawhead,1982,Crossway Books,English,351,12,5.0,5.0,8,0,1
Nemesis Games,James S. A. Corey,2015,Orbit,,,12,4.6,23.0,12,0,16
Stress of Her Regard,Tim Powers,2012,"Atlantic Books, Limited",English,300,12,3.4,17.0,5,0,7
Doctor Who,Ian Marter,1984,W.H. Allen,English,128,12,0,0,4,0,1
Hound-dog man,Fred Gipson,1949,Harper,English,247,12,0,0,7,0,1
My present age,Guy Vanderhaeghe,1984,Macmillan of Canada,English,239,12,0,0,0,0,0
Emily of New Moon,Lucy Maud Montgomery,2019,Independently Published,English,,12,0,0,0,0,0
Emily of New Moon,Lucy Maud Montgomery,2020,Independently Published,English,,12,0,0,0,0,0
We always treat women too well,Raymond Queneau,2003,New York Review Books,English,169,12,0,0,2,0,1
Reinhart in love,Thomas Berger,,Delacorte Press/S. Lawrence,,438,12,0,0,0,0,0
Beach,Alex Garland,2016,"Penguin Books, Limited",English,464,12,5.0,5.0,1,0,1
The beach house,Mary Alice Monroe,2012,Mira,English,,12,0,0,4,2,0
An Old-Fashioned Girl,Betty Neels,1992,Mills & Boon,English,186,12,4.18,45.98,24,3,32
We are not alone,Walter Sullivan,1979,New American Library,English,,12,0,0,0,0,0
The devil and Daniel Webster,Stephen Vincent Benét,1937,"Holt, Rinehart and Winston",English,61,12,0,0,4,0,1
"37,2⁰ le matin",Philippe Djian,1985,Barrault,French,364,12,4.0,8.0,2,0,2
Darkness and day,I. Compton-Burnett,1974,Gollancz,English,254,12,1.0,1.0,2,0,0
The Solitude of Thomas Cave,Georgina Harding,2007,Bloomsbury Publishing PLC,,256,12,0,0,3,0,0
Tom Swift in the City of Gold,Victor Appleton,2004,1st World Library,English,,12,0,0,1,0,1
Bathtime for Biscuit,Alyssa Satin Capucilli,1998,HarperCollinsPublishers,English,28,12,3.0,3.0,5,0,1
The New Voyages 2,Sondra Marshak,1978,Bantam Books,English,252,12,3.0,3.0,14,1,3
Mrs. Cooney is loony!,Dan Gutman,2005,HarperTrophy,English,101,12,5.0,5.0,9,1,1
The Loney,Andrew Michael Hurley,2015,imusti,,,12,0,0,20,0,1
Lights out Shabbat,Sarene Shulimson,2012,Kar-Ben Pub.,English,,12,0,0,1,0,0
Lord Prestimion,Robert Silverberg,1999,Voyager,English,434,12,0,0,0,0,0
Glide Path,Arthur C. Clarke,1973,Signet,,,12,0,0,4,0,1
The bears of Blue River,Charles Major,1901,Macmillan,,,12,0,0,2,0,0
Confessions of a Teen Nanny #3,Victoria Ashton,2006,HarperTeen,English,208,12,0,0,3,0,0
The Maltese angel.,Catherine Cookson,1992,Bantam Press,English,480,12,0,0,8,1,0
Gerona,Benito Pérez Galdós,1889,La guirnalda,,,12,0,0,0,0,0
The shell seekers,Rosamunde Pilcher,1994,Hodder & Stoughton,English,509,12,0,0,3,1,2
A Walk in Wolf Wood,Mary Stewart,1980,William Morrow and Company,English,148,12,5.0,5.0,14,2,3
That Wild Lie,Naomi Jacob,1971,Arrow Books,English,319,12,0,0,0,0,0
Wielkie niebezpieczeństwo,Cornelia Funke,2007,Wydawnictwo Egmont Polska,Polish,172,12,0,0,1,0,1
The calling of Dan Matthews,Harold Bell Wright,1909,Mcleof & Allen,English,363,12,0,0,0,0,0
The Quiet Professor,Betty Neels,1998,Mills & Boon,English,221,12,4.2,21.0,32,4,31
Puffball,Fay Weldon,1980,Summit Books,English,248,12,0,0,0,0,0
Eva Trout,Elizabeth Bowen,1968,Knopf,English,302,12,4.0,4.0,4,0,2
Crossing to Safety,Wallace Stegner,,1987.,English,341,12,2.0,2.0,32,1,3
Instead of a letter,Diana Athill,2010,W.W. Norton & Co.,English,,13,0,0,1,0,1
Angel sanctuary.,Kaori Yuki,2007,Viz Media,English,,13,0,0,1,0,0
What's Happening at the Seaside (What's Happening?),Heather Amery,1984,Usborne Publishing Ltd.,English,16,13,0,0,0,0,1
Dark Gold,Christine Feehan,2000,Love Spell,English,312,13,4.0,24.0,17,1,13
"I Survived the Sinking of the Titanic, 1912",Lauren Tarshis,2010,Scholastic,,,12,4.14,57.959999999999994,107,8,10
Chasm City,Alastair Reynolds,2001,Gollancz,English,524,12,2.0,2.0,6,0,2
Sperrstunde,Charles Ray Willeford,1990,Ullstein,German,205,12,0,0,4,0,0
The million dollar shot,Dan Gutman,1997,Hyperion Books for Children,English,114,12,4.0,8.0,43,2,2
Prehistoric Pinkerton,Steven Kellogg,1987,Dial Books for Young Readers,English,,12,0,0,2,0,0
Tiger hills,Sarita Mandanna,2011,Phoenix (an Imprint of The Orion Publishing Group Ltd),English,608,12,0,0,2,0,0
City of Sorcery,Marion Zimmer Bradley,1984,DAW,English,424,12,5.0,5.0,1,0,1
Crossover,Michael Jan Friedman,1995,Pocket Books,English,305,12,0,0,8,0,1
The longest way home,Robert Silverberg,2002,Eos,English,294,12,0,0,2,0,1
Der Schlangenmagier,Greg Bear,,,German,,12,0,0,3,1,1
Stone bruises,Simon Beckett,2014,ISIS Large Print,English,376,12,0,0,1,0,0
Drunkard’s Walk,Frederik Pohl,1960,Ballantine Books,English,142,12,0,0,1,0,0
The vizier of the two-horned Alexander,Frank R. Stockton,1899,W.J. Gage,English,130,12,4.0,4.0,1,0,1
Under the sweetwater rim,Louis L'Amour,1971,Bantam Books,English,182,12,0,0,8,0,1
The ballad and the source.,Rosamond Lehmann,1945,Reynal & Hitchcock,English,312,12,0,0,3,0,0
A First Time for Everything,Jessica Steele,1990,Harlequin Mills & Boon,,192,12,3.83,22.98,46,3,34
Lewis Rand,Mary Johnston,2007,"Kessinger Publishing, LLC",English,524,12,0,0,0,0,0
The casuarina tree,W. Somerset Maugham,1953,Heinemann,English,232,12,3.0,3.0,3,0,1
North Star,Hammond Innes,1975,Knopf,English,334,12,0,0,1,0,0
Sicilian Romance,Ann Radcliffe,2021,Independently Published,English,,12,0,0,0,0,0
The Chain of Chance,Stanisław Lem,1978,Harcourt Brace Jovanovich,English,179,12,2.5,5.0,7,0,4
Hungerpastor,Wilhelm Raabe,2013,CreateSpace Independent Publishing Platform,German,,12,0,0,0,0,0
Russos,D. J. Manly,2009,Mojocastle Press LLC,English,,12,0,0,0,0,0
Some Experiences of an Irish R. M.,E. OE. Somerville,2013,CreateSpace Independent Publishing Platform,English,,12,0,0,0,0,0
Valerius,John Gibson Lockhart,2012,"Creative Media Partners, LLC",English,324,12,0,0,0,0,0
The call of the Cumberlands,Charles Neville Buck,1913,Grosset,,,12,0,0,0,0,0
Jean Christophe Journey's End,Romain Rolland,2005,"Kessinger Publishing, LLC",English,512,12,0,0,0,0,0
Football Trials,John Hickman,2018,Bloomsbury Publishing Plc,English,,12,0,0,1,0,0
Yellow Wallpaper,Charlotte Perkins Gilman,2020,Independently Published,English,,12,0,0,0,0,0
The agony and the ecstasy,Irving Stone,1989,Mandarin,English,777,12,5.0,15.0,14,0,3
Heaven is Gentle,Betty Neels,1993,Magna Large Print Books,English,267,12,4.0,12.0,20,3,13
Odalisque,Fleur Reynolds,1994,Black Lace,English,253,12,0,0,9,0,0
"""Ask mamma"", or, The richest commoner in England",Robert Smith Surtees,1800,"Printed for subscribers from the plates of the original ed. issued by Bradbury, Agnew & Co.",,,12,0,0,0,0,0
Norwood.,Charles Portis,1966,Simon and Schuster,English,190,12,4.0,4.0,14,2,4
The smuggler,G. P. R. James,1845,"Smith, Elder",,,12,0,0,0,0,0
The beast in the jungle,Henry James,1915,Martin Secker,,,12,0,0,2,0,0
The wide house,Taylor Caldwell,1945,Scribner,English,533,12,0,0,3,0,0
Matigari,Ngũgĩ wa Thiongʼo,1989,Heinemann,English,175,12,0,0,3,0,1
That None Should Die,Frank G. Slaughter,1941,Book League of America,,423,12,0,0,3,0,0
The citadel of the autarch,Gene Wolfe,1982,Pocket Books,English,330,12,3.67,11.01,10,0,7
Baby Astrology,Roxy Marj,2020,Random House Children's Books,English,26,12,0,0,0,0,0
"The girl, the gold watch & everything",John D. MacDonald,1980,Fawcett Gold Medal,English,207,12,0,0,8,0,2
Elephants Don't Sit on Cars,David Henry Wilson,1980,Macmillan Children's Books,,96,12,0,0,1,0,0
The weight of silence,Heather Gudenkauf,2010,Mira,English,404,12,3.0,3.0,5,0,1
Norwegian by Night,Derek B. Miller,2013,"Faber & Faber, Limited",English,304,12,0,0,1,0,0
Deadline,Chris Crutcher,2007,HarperTeen,English,320,12,4.67,14.01,14,1,2
Mr. Nobody's eyes,Michael Morpurgo,1990,Viking,English,138,12,0,0,2,0,2
"Let's go home, Little Bear",Martin Waddell,1993,Candlewick Press,English,,12,0,0,5,0,2
"Alice in rapture, sort of",Phyllis Reynolds Naylor,1989,Atheneum,English,166,12,5.0,5.0,9,0,5
Cinderella (First Stories),Heather Amery,2003,Usborne Books,English,16,12,0,0,3,0,0
The Cry of the Halidon,Robert Ludlum,2004,Orion mass market paperback,,400,12,3.0,3.0,7,0,4
Animorphs,Katherine Applegate,1997,Scholastic Inc.,English,162,12,4.67,14.01,14,0,8
The Hope,Herman Wouk,1993,Little Brown and Company,English,693,12,0,0,9,3,1
You Know You Love Me,Cecily von Ziegesar,2002,"Little, Brown Books for Young Readers",English,,12,4.67,14.01,27,3,10
Visibility,Boris Starling,2007,Random House Canada,English,384,12,0,0,1,0,0
Legacy (The Sharing Knife #2),Lois McMaster Bujold,2007,Eos,English,377,12,3.8,19.0,6,0,9
Garden of beasts,Jeffery Deaver,2004,Wheeler Pub.,English,619,12,0,0,7,0,2
The wild Christmas reindeer,Jan Brett,1998,PaperStar,English,,12,3.5,7.0,8,0,5
Assassin's creed,Oliver Bowden,2011,Penguin Books,English,455,12,3.67,22.02,31,4,5
"Le Royaume de la Fantaisie, Tome 2 (French Edition)",Elisabetta Dami,2011,ALBIN MICHEL,,,12,0,0,1,0,0
Girl in hyacinth blue,Susan Vreeland,1999,MacMurray & Beck,English,242,12,0,0,8,0,0
This house is haunted,John Boyne,2013,,English,298,12,3.0,3.0,21,1,3
The vagabond.,Colette,1955,"Farrar, Straus and Young",English,223,12,1.0,1.0,21,1,2
Flight into Camden.,David Storey,1961,Macmillan,English,219,12,0,0,1,0,0
Oxford Reading Tree: Stage 4,Roderick Hunt,1997,Oxford University Press,,16,12,0,0,4,0,2
The King's Pleasure,Norah Lofts,,Simon & Schuster,English,429,12,0,0,3,0,1
Kilkenny,Louis L'Amour,1954,Fawcett Gold Medal,English,175,12,0,0,24,1,2
Dreamland,Kevin Baker,2002,Harper Perennial,English,672,12,0,0,1,0,0
Rainbow Valley,Lucy Maud Montgomery,2020,Independently Published,English,,12,0,0,0,0,0
Chamber music,Doris Grumbach,1993,Norton,English,213,12,0,0,3,0,0
Voyages et aventures du capitaine Hatteras,Jules Verne,1867,J. Hetzel,French,467,12,0,0,1,0,0
A Duel of Hearts,Barbara Cartland,1970,Pyramid Books,English,,12,0,0,20,0,3
The outcast,Sadie Jones,2008,Windsor,English,350,12,0,0,3,1,0
A Girl to Love,Betty Neels,1982,Harlequin,,186,12,4.0,12.0,8,0,9
The Magic of Living,Betty Neels,1975,Harlequin,English,190,12,4.09,44.989999999999995,31,0,42
Strong Hearts,George Washington Cable,2001,Firebird Press,English,224,12,0,0,0,0,0
Mail,Mameve Medwed,1999,Indigo,English,,12,0,0,0,0,0
Greyfriars Bobby,Eleanor Atkinson,2021,"Penguin Books, Limited",English,272,12,0,0,0,0,0
A castle of bone.,Penelope Farmer,1972,Chatto and Windus,English,152,12,0,0,5,0,0
Escape On Venus,Edgar Rice Burroughs,1984,Ace,English,,12,4.0,4.0,0,0,1
Bone,Jeff Smith,1996,Cartoon Books,English,184,13,4.2,21.0,14,1,6
Day of confession,Allan Folsom,1998,"Little, Brown & Co.",English,566,12,0,0,3,0,1
The reckoning,Beverly Lewis,1998,Bethany House Publishers,English,283,12,5.0,5.0,6,1,6
Lad: a dog,Albert Payson Terhune,1919,E. P. Dutton & Company,,,12,0,0,7,0,2
Reflex,Dick Francis,2003,Jove,English,304,12,3.0,3.0,13,2,7
The day after tomorrow,Allan Folsom,1994,Warner Vision,English,725,12,3.5,7.0,13,1,3
The free rangers,Joseph A. Altsheler,1909,Appleton,,,12,0,0,1,0,0
The last Puritan,George Santayana,1936,C. Scribner's sons,English,602,12,0,0,6,1,0
Beast Of Buckingham Palace,David Walliams,2019,HarperCollinsChildren'sBooks,,,12,5.0,10.0,15,0,2
Pleading Guilty,Scott Turow,2017,Grand Central Publishing,English,464,12,0,0,0,0,0
Centaur Aisle,Piers Anthony,1988,Orbit,,304,12,3.83,22.98,21,1,12
The Babysitter - Books 3 & 4,R. L. Stine,,,English,,12,4.0,8.0,48,2,11
Dog soldiers,Robert Stone,1975,Secker and Warburg,English,342,12,3.0,3.0,3,0,1
A love episode,Émile Zola,1895,Hutchinson,English,386,12,0,0,1,0,0
"Caroline's Waterloo (Harlequin Romance, #2393)",Betty Neels,1981,Harlequin,English,,12,4.5,36.0,20,2,24
A search for the king,Gore Vidal,1950,Ballantine Books,English,196,12,5.0,5.0,1,0,1
Little Joe Otter,Thornton W. Burgess,1925,Grosset & Dunlap,English,198,12,0,0,3,0,0
McDuff comes home,Rosemary Wells,1997,Hyperion Books for Children,English,,12,5.0,5.0,3,0,2
